  23.80   29.70   0.007430
  23.80   29.80   0.007359
  23.80   29.90   0.007287
  23.80   30.00   0.007216
  23.80   30.10   0.007146
  23.80   30.20   0.007075
  23.80   30.30   0.007005
  23.80   30.40   0.006935
  23.80   30.50   0.006865
  23.80   30.60   0.006795
  23.80   30.70   0.006726
  23.80   30.80   0.006656
  23.80   30.90   0.006587
  23.80   31.00   0.006518
  23.80   31.10   0.006449
  23.80   31.20   0.006381
  23.80   31.30   0.006312
  23.80   31.40   0.006244
  23.80   31.50   0.006176
  23.80   31.60   0.006108
  23.80   31.70   0.006040
  23.80   31.80   0.005973
  23.80   31.90   0.005906
  23.80   32.00   0.005838
  23.80   32.10   0.005771
  23.80   32.20   0.005705
  23.80   32.30   0.005638
  23.80   32.40   0.005572
  23.80   32.50   0.005505
  23.80   32.60   0.005439
  23.80   32.70   0.005373
  23.80   32.80   0.005307
  23.80   32.90   0.005242
  23.80   33.00   0.005176
  23.80   33.10   0.005111
  23.80   33.20   0.005046
  23.80   33.30   0.004981
  23.80   33.40   0.004916
  23.80   33.50   0.004851
  23.80   33.60   0.004786
  23.80   33.70   0.004722
  23.80   33.80   0.004658
  23.80   33.90   0.004593
  23.80   34.00   0.004529
  23.80   34.10   0.004466
  23.80   34.20   0.004402
  23.80   34.30   0.004338
  23.80   34.40   0.004275
  23.80   34.50   0.004211
  23.80   34.60   0.004148
  23.80   34.70   0.004085
  23.80   34.80   0.004022
  23.80   34.90   0.003959
  23.80   35.00   0.003897
  23.80   35.10   0.003834
  23.80   35.20   0.003772
  23.80   35.30   0.003709
  23.80   35.40   0.003647
  23.80   35.50   0.003585
  23.80   35.60   0.003523
  23.80   35.70   0.003461
  23.80   35.80   0.003400
  23.80   35.90   0.003338
  23.80   36.00   0.003276
  23.80   36.10   0.003215
  23.80   36.20   0.003154
  23.80   36.30   0.003092
  23.80   36.40   0.003031
  23.80   36.50   0.002970
  23.80   36.60   0.002909
  23.80   36.70   0.002848
  23.80   36.80   0.002788
  23.80   36.90   0.002727
  23.80   37.00   0.002666
  23.80   37.10   0.002606
  23.80   37.20   0.002545
  23.80   37.30   0.002485
  23.80   37.40   0.002425
  23.80   37.50   0.002365
  23.80   37.60   0.002305
  23.80   37.70   0.002245
  23.80   37.80   0.002185
  23.80   37.90   0.002125
  23.80   38.00   0.002065
  23.80   38.10   0.002005
  23.80   38.20   0.001945
  23.80   38.30   0.001886
  23.80   38.40   0.001826
  23.80   38.50   0.001767
  23.80   38.60   0.001707
  23.80   38.70   0.001648
  23.80   38.80   0.001589
  23.80   38.90   0.001529
  23.80   39.00   0.001470
  23.80   39.10   0.001411
  23.80   39.20   0.001352
  23.80   39.30   0.001293
  23.80   39.40   0.001234
  23.80   39.50   0.001175
  23.80   39.60   0.001116
  23.80   39.70   0.001057
  23.80   39.80   0.000998
  23.80   39.90   0.000939
  23.80   40.00   0.000880
  23.80   40.10   0.000821
  23.80   40.20   0.000763
  23.80   40.30   0.000704
  23.80   40.40   0.000645
  23.80   40.50   0.000586
  23.80   40.60   0.000528
  23.80   40.70   0.000469
  23.80   40.80   0.000410
  23.80   40.90   0.000352
  23.80   41.00   0.000293
  23.80   41.10   0.000234
  23.80   41.20   0.000176
  23.80   41.30   0.000117
  23.80   41.40   0.000059
  23.80   41.50   0.000000

  23.90    0.00   0.028114
  23.90    0.10   0.028114
  23.90    0.20   0.028113
  23.90    0.30   0.028111
  23.90    0.40   0.028109
  23.90    0.50   0.028106
  23.90    0.60   0.028102
  23.90    0.70   0.028098
  23.90    0.80   0.028093
  23.90    0.90   0.028087
  23.90    1.00   0.028080
  23.90    1.10   0.028073
  23.90    1.20   0.028066
  23.90    1.30   0.028057
  23.90    1.40   0.028048
  23.90    1.50   0.028038
  23.90    1.60   0.028028
  23.90    1.70   0.028016
  23.90    1.80   0.028004
  23.90    1.90   0.027992
  23.90    2.00   0.027978
  23.90    2.10   0.027964
  23.90    2.20   0.027949
  23.90    2.30   0.027934
  23.90    2.40   0.027917
  23.90    2.50   0.027900
  23.90    2.60   0.027882
  23.90    2.70   0.027863
  23.90    2.80   0.027844
  23.90    2.90   0.027824
  23.90    3.00   0.027802
  23.90    3.10   0.027781
  23.90    3.20   0.027758
  23.90    3.30   0.027734
  23.90    3.40   0.027710
  23.90    3.50   0.027685
  23.90    3.60   0.027659
  23.90    3.70   0.027632
  23.90    3.80   0.027605
  23.90    3.90   0.027576
  23.90    4.00   0.027547
  23.90    4.10   0.027517
  23.90    4.20   0.027486
  23.90    4.30   0.027454
  23.90    4.40   0.027421
  23.90    4.50   0.027388
  23.90    4.60   0.027353
  23.90    4.70   0.027318
  23.90    4.80   0.027282
  23.90    4.90   0.027245
  23.90    5.00   0.027207
  23.90    5.10   0.027168
  23.90    5.20   0.027129
  23.90    5.30   0.027088
  23.90    5.40   0.027047
  23.90    5.50   0.027005
  23.90    5.60   0.026961
  23.90    5.70   0.026917
  23.90    5.80   0.026873
  23.90    5.90   0.026827
  23.90    6.00   0.026780
  23.90    6.10   0.026733
  23.90    6.20   0.026685
  23.90    6.30   0.026636
  23.90    6.40   0.026586
  23.90    6.50   0.026535
  23.90    6.60   0.026483
  23.90    6.70   0.026430
  23.90    6.80   0.026377
  23.90    6.90   0.026323
  23.90    7.00   0.026268
  23.90    7.10   0.026212
  23.90    7.20   0.026155
  23.90    7.30   0.026098
  23.90    7.40   0.026040
  23.90    7.50   0.025981
  23.90    7.60   0.025921
  23.90    7.70   0.025860
  23.90    7.80   0.025799
  23.90    7.90   0.025737
  23.90    8.00   0.025674
  23.90    8.10   0.025610
  23.90    8.20   0.025546
  23.90    8.30   0.025481
  23.90    8.40   0.025415
  23.90    8.50   0.025348
  23.90    8.60   0.025281
  23.90    8.70   0.025213
  23.90    8.80   0.025144
  23.90    8.90   0.025075
  23.90    9.00   0.025004
  23.90    9.10   0.024934
  23.90    9.20   0.024862
  23.90    9.30   0.024790
  23.90    9.40   0.024717
  23.90    9.50   0.024644
  23.90    9.60   0.024570
  23.90    9.70   0.024496
  23.90    9.80   0.024420
  23.90    9.90   0.024345
  23.90   10.00   0.024268
  23.90   10.10   0.024191
  23.90   10.20   0.024114
  23.90   10.30   0.024036
  23.90   10.40   0.023957
  23.90   10.50   0.023878
  23.90   10.60   0.023798
  23.90   10.70   0.023718
  23.90   10.80   0.023637
  23.90   10.90   0.023556
  23.90   11.00   0.023474
  23.90   11.10   0.023392
  23.90   11.20   0.023310
  23.90   11.30   0.023227
  23.90   11.40   0.023143
  23.90   11.50   0.023059
  23.90   11.60   0.022975
  23.90   11.70   0.022890
  23.90   11.80   0.022805
  23.90   11.90   0.022719
  23.90   12.00   0.022633
  23.90   12.10   0.022547
  23.90   12.20   0.022460
  23.90   12.30   0.022373
  23.90   12.40   0.022285
  23.90   12.50   0.022198
  23.90   12.60   0.022110
  23.90   12.70   0.022021
  23.90   12.80   0.021932
  23.90   12.90   0.021843
  23.90   13.00   0.021754
  23.90   13.10   0.021664
  23.90   13.20   0.021575
  23.90   13.30   0.021484
  23.90   13.40   0.021394
  23.90   13.50   0.021303
  23.90   13.60   0.021212
  23.90   13.70   0.021121
  23.90   13.80   0.021030
  23.90   13.90   0.020939
  23.90   14.00   0.020847
  23.90   14.10   0.020755
  23.90   14.20   0.020663
  23.90   14.30   0.020570
  23.90   14.40   0.020478
  23.90   14.50   0.020385
  23.90   14.60   0.020293
  23.90   14.70   0.020200
  23.90   14.80   0.020107
  23.90   14.90   0.020014
  23.90   15.00   0.019920
  23.90   15.10   0.019827
  23.90   15.20   0.019733
  23.90   15.30   0.019640
  23.90   15.40   0.019546
  23.90   15.50   0.019452
  23.90   15.60   0.019358
  23.90   15.70   0.019264
  23.90   15.80   0.019171
  23.90   15.90   0.019076
  23.90   16.00   0.018982
  23.90   16.10   0.018888
  23.90   16.20   0.018794
  23.90   16.30   0.018700
  23.90   16.40   0.018606
  23.90   16.50   0.018512
  23.90   16.60   0.018417
  23.90   16.70   0.018323
  23.90   16.80   0.018229
  23.90   16.90   0.018135
  23.90   17.00   0.018041
  23.90   17.10   0.017946
  23.90   17.20   0.017852
  23.90   17.30   0.017758
  23.90   17.40   0.017664
  23.90   17.50   0.017570
  23.90   17.60   0.017476
  23.90   17.70   0.017382
  23.90   17.80   0.017288
  23.90   17.90   0.017194
  23.90   18.00   0.017101
  23.90   18.10   0.017007
  23.90   18.20   0.016914
  23.90   18.30   0.016820
  23.90   18.40   0.016727
  23.90   18.50   0.016633
  23.90   18.60   0.016540
  23.90   18.70   0.016447
  23.90   18.80   0.016354
  23.90   18.90   0.016261
  23.90   19.00   0.016168
  23.90   19.10   0.016076
  23.90   19.20   0.015983
  23.90   19.30   0.015891
  23.90   19.40   0.015799
  23.90   19.50   0.015706
  23.90   19.60   0.015614
  23.90   19.70   0.015523
  23.90   19.80   0.015431
  23.90   19.90   0.015339
  23.90   20.00   0.015248
  23.90   20.10   0.015157
  23.90   20.20   0.015066
  23.90   20.30   0.014975
  23.90   20.40   0.014884
  23.90   20.50   0.014793
  23.90   20.60   0.014703
  23.90   20.70   0.014613
  23.90   20.80   0.014522
  23.90   20.90   0.014433
  23.90   21.00   0.014343
  23.90   21.10   0.014253
  23.90   21.20   0.014164
  23.90   21.30   0.014075
  23.90   21.40   0.013986
  23.90   21.50   0.013897
  23.90   21.60   0.013808
  23.90   21.70   0.013720
  23.90   21.80   0.013632
  23.90   21.90   0.013544
  23.90   22.00   0.013456
  23.90   22.10   0.013368
  23.90   22.20   0.013281
  23.90   22.30   0.013194
  23.90   22.40   0.013107
  23.90   22.50   0.013020
  23.90   22.60   0.012933
  23.90   22.70   0.012847
  23.90   22.80   0.012761
  23.90   22.90   0.012675
  23.90   23.00   0.012589
  23.90   23.10   0.012504
  23.90   23.20   0.012418
  23.90   23.30   0.012333
  23.90   23.40   0.012248
  23.90   23.50   0.012164
  23.90   23.60   0.012079
  23.90   23.70   0.011995
  23.90   23.80   0.011911
  23.90   23.90   0.011828
  23.90   24.00   0.011744
  23.90   24.10   0.011661
  23.90   24.20   0.011578
  23.90   24.30   0.011495
  23.90   24.40   0.011412
  23.90   24.50   0.011330
  23.90   24.60   0.011248
  23.90   24.70   0.011166
  23.90   24.80   0.011084
  23.90   24.90   0.011003
  23.90   25.00   0.010922
  23.90   25.10   0.010841
  23.90   25.20   0.010760
  23.90   25.30   0.010679
  23.90   25.40   0.010599
  23.90   25.50   0.010519
  23.90   25.60   0.010439
  23.90   25.70   0.010359
  23.90   25.80   0.010280
  23.90   25.90   0.010201
  23.90   26.00   0.010122
  23.90   26.10   0.010043
  23.90   26.20   0.009965
  23.90   26.30   0.009887
  23.90   26.40   0.009809
  23.90   26.50   0.009731
  23.90   26.60   0.009653
  23.90   26.70   0.009576
  23.90   26.80   0.009499
  23.90   26.90   0.009422
  23.90   27.00   0.009345
  23.90   27.10   0.009269
  23.90   27.20   0.009193
  23.90   27.30   0.009117
  23.90   27.40   0.009041
  23.90   27.50   0.008965
  23.90   27.60   0.008890
  23.90   27.70   0.008815
  23.90   27.80   0.008740
  23.90   27.90   0.008666
  23.90   28.00   0.008591
  23.90   28.10   0.008517
  23.90   28.20   0.008443
  23.90   28.30   0.008369
  23.90   28.40   0.008296
  23.90   28.50   0.008222
  23.90   28.60   0.008149
  23.90   28.70   0.008076
  23.90   28.80   0.008004
  23.90   28.90   0.007931
  23.90   29.00   0.007859
  23.90   29.10   0.007787
  23.90   29.20   0.007715
  23.90   29.30   0.007643
  23.90   29.40   0.007572
  23.90   29.50   0.007501
  23.90   29.60   0.007430
  23.90   29.70   0.007359
  23.90   29.80   0.007288
  23.90   29.90   0.007218
  23.90   30.00   0.007148
  23.90   30.10   0.007078
  23.90   30.20   0.007008
  23.90   30.30   0.006938
  23.90   30.40   0.006869
  23.90   30.50   0.006800
  23.90   30.60   0.006731
  23.90   30.70   0.006662
  23.90   30.80   0.006593
  23.90   30.90   0.006525
  23.90   31.00   0.006456
  23.90   31.10   0.006388
  23.90   31.20   0.006320
  23.90   31.30   0.006253
  23.90   31.40   0.006185
  23.90   31.50   0.006118
  23.90   31.60   0.006050
  23.90   31.70   0.005983
  23.90   31.80   0.005917
  23.90   31.90   0.005850
  23.90   32.00   0.005783
  23.90   32.10   0.005717
  23.90   32.20   0.005651
  23.90   32.30   0.005585
  23.90   32.40   0.005519
  23.90   32.50   0.005453
  23.90   32.60   0.005388
  23.90   32.70   0.005323
  23.90   32.80   0.005257
  23.90   32.90   0.005192
  23.90   33.00   0.005127
  23.90   33.10   0.005063
  23.90   33.20   0.004998
  23.90   33.30   0.004934
  23.90   33.40   0.004869
  23.90   33.50   0.004805
  23.90   33.60   0.004741
  23.90   33.70   0.004678
  23.90   33.80   0.004614
  23.90   33.90   0.004550
  23.90   34.00   0.004487
  23.90   34.10   0.004424
  23.90   34.20   0.004361
  23.90   34.30   0.004298
  23.90   34.40   0.004235
  23.90   34.50   0.004172
  23.90   34.60   0.004109
  23.90   34.70   0.004047
  23.90   34.80   0.003985
  23.90   34.90   0.003922
  23.90   35.00   0.003860
  23.90   35.10   0.003798
  23.90   35.20   0.003737
  23.90   35.30   0.003675
  23.90   35.40   0.003613
  23.90   35.50   0.003552
  23.90   35.60   0.003490
  23.90   35.70   0.003429
  23.90   35.80   0.003368
  23.90   35.90   0.003307
  23.90   36.00   0.003246
  23.90   36.10   0.003185
  23.90   36.20   0.003124
  23.90   36.30   0.003064
  23.90   36.40   0.003003
  23.90   36.50   0.002942
  23.90   36.60   0.002882
  23.90   36.70   0.002822
  23.90   36.80   0.002762
  23.90   36.90   0.002702
  23.90   37.00   0.002642
  23.90   37.10   0.002582
  23.90   37.20   0.002522
  23.90   37.30   0.002462
  23.90   37.40   0.002402
  23.90   37.50   0.002343
  23.90   37.60   0.002283
  23.90   37.70   0.002224
  23.90   37.80   0.002164
  23.90   37.90   0.002105
  23.90   38.00   0.002046
  23.90   38.10   0.001987
  23.90   38.20   0.001927
  23.90   38.30   0.001868
  23.90   38.40   0.001809
  23.90   38.50   0.001750
  23.90   38.60   0.001691
  23.90   38.70   0.001633
  23.90   38.80   0.001574
  23.90   38.90   0.001515
  23.90   39.00   0.001456
  23.90   39.10   0.001398
  23.90   39.20   0.001339
  23.90   39.30   0.001281
  23.90   39.40   0.001222
  23.90   39.50   0.001164
  23.90   39.60   0.001105
  23.90   39.70   0.001047
  23.90   39.80   0.000989
  23.90   39.90   0.000930
  23.90   40.00   0.000872
  23.90   40.10   0.000814
  23.90   40.20   0.000755
  23.90   40.30   0.000697
  23.90   40.40   0.000639
  23.90   40.50   0.000581
  23.90   40.60   0.000523
  23.90   40.70   0.000465
  23.90   40.80   0.000407
  23.90   40.90   0.000348
  23.90   41.00   0.000290
  23.90   41.10   0.000232
  23.90   41.20   0.000174
  23.90   41.30   0.000116
  23.90   41.40   0.000058
  23.90   41.50   0.000000

  24.00    0.00   0.027718
  24.00    0.10   0.027718
  24.00    0.20   0.027717
  24.00    0.30   0.027715
  24.00    0.40   0.027713
  24.00    0.50   0.027710
  24.00    0.60   0.027707
  24.00    0.70   0.027703
  24.00    0.80   0.027698
  24.00    0.90   0.027693
  24.00    1.00   0.027686
  24.00    1.10   0.027680
  24.00    1.20   0.027672
  24.00    1.30   0.027664
  24.00    1.40   0.027656
  24.00    1.50   0.027646
  24.00    1.60   0.027636
  24.00    1.70   0.027626
  24.00    1.80   0.027614
  24.00    1.90   0.027602
  24.00    2.00   0.027589
  24.00    2.10   0.027576
  24.00    2.20   0.027561
  24.00    2.30   0.027547
  24.00    2.40   0.027531
  24.00    2.50   0.027514
  24.00    2.60   0.027497
  24.00    2.70   0.027479
  24.00    2.80   0.027461
  24.00    2.90   0.027441
  24.00    3.00   0.027421
  24.00    3.10   0.027400
  24.00    3.20   0.027378
  24.00    3.30   0.027356
  24.00    3.40   0.027332
  24.00    3.50   0.027308
  24.00    3.60   0.027283
  24.00    3.70   0.027258
  24.00    3.80   0.027231
  24.00    3.90   0.027204
  24.00    4.00   0.027175
  24.00    4.10   0.027146
  24.00    4.20   0.027117
  24.00    4.30   0.027086
  24.00    4.40   0.027054
  24.00    4.50   0.027022
  24.00    4.60   0.026989
  24.00    4.70   0.026954
  24.00    4.80   0.026919
  24.00    4.90   0.026884
  24.00    5.00   0.026847
  24.00    5.10   0.026809
  24.00    5.20   0.026771
  24.00    5.30   0.026732
  24.00    5.40   0.026692
  24.00    5.50   0.026651
  24.00    5.60   0.026609
  24.00    5.70   0.026566
  24.00    5.80   0.026523
  24.00    5.90   0.026478
  24.00    6.00   0.026433
  24.00    6.10   0.026387
  24.00    6.20   0.026340
  24.00    6.30   0.026292
  24.00    6.40   0.026243
  24.00    6.50   0.026194
  24.00    6.60   0.026144
  24.00    6.70   0.026092
  24.00    6.80   0.026040
  24.00    6.90   0.025988
  24.00    7.00   0.025934
  24.00    7.10   0.025880
  24.00    7.20   0.025824
  24.00    7.30   0.025768
  24.00    7.40   0.025711
  24.00    7.50   0.025654
  24.00    7.60   0.025595
  24.00    7.70   0.025536
  24.00    7.80   0.025476
  24.00    7.90   0.025415
  24.00    8.00   0.025354
  24.00    8.10   0.025292
  24.00    8.20   0.025229
  24.00    8.30   0.025165
  24.00    8.40   0.025100
  24.00    8.50   0.025035
  24.00    8.60   0.024969
  24.00    8.70   0.024903
  24.00    8.80   0.024835
  24.00    8.90   0.024767
  24.00    9.00   0.024699
  24.00    9.10   0.024630
  24.00    9.20   0.024560
  24.00    9.30   0.024489
  24.00    9.40   0.024418
  24.00    9.50   0.024346
  24.00    9.60   0.024273
  24.00    9.70   0.024200
  24.00    9.80   0.024126
  24.00    9.90   0.024052
  24.00   10.00   0.023977
  24.00   10.10   0.023902
  24.00   10.20   0.023825
  24.00   10.30   0.023749
  24.00   10.40   0.023672
  24.00   10.50   0.023594
  24.00   10.60   0.023516
  24.00   10.70   0.023437
  24.00   10.80   0.023358
  24.00   10.90   0.023278
  24.00   11.00   0.023198
  24.00   11.10   0.023117
  24.00   11.20   0.023036
  24.00   11.30   0.022954
  24.00   11.40   0.022872
  24.00   11.50   0.022790
  24.00   11.60   0.022707
  24.00   11.70   0.022623
  24.00   11.80   0.022540
  24.00   11.90   0.022455
  24.00   12.00   0.022371
  24.00   12.10   0.022286
  24.00   12.20   0.022201
  24.00   12.30   0.022115
  24.00   12.40   0.022029
  24.00   12.50   0.021943
  24.00   12.60   0.021856
  24.00   12.70   0.021769
  24.00   12.80   0.021682
  24.00   12.90   0.021594
  24.00   13.00   0.021506
  24.00   13.10   0.021418
  24.00   13.20   0.021329
  24.00   13.30   0.021241
  24.00   13.40   0.021152
  24.00   13.50   0.021062
  24.00   13.60   0.020973
  24.00   13.70   0.020883
  24.00   13.80   0.020793
  24.00   13.90   0.020703
  24.00   14.00   0.020613
  24.00   14.10   0.020522
  24.00   14.20   0.020432
  24.00   14.30   0.020341
  24.00   14.40   0.020250
  24.00   14.50   0.020158
  24.00   14.60   0.020067
  24.00   14.70   0.019975
  24.00   14.80   0.019884
  24.00   14.90   0.019792
  24.00   15.00   0.019700
  24.00   15.10   0.019608
  24.00   15.20   0.019516
  24.00   15.30   0.019423
  24.00   15.40   0.019331
  24.00   15.50   0.019239
  24.00   15.60   0.019146
  24.00   15.70   0.019053
  24.00   15.80   0.018961
  24.00   15.90   0.018868
  24.00   16.00   0.018775
  24.00   16.10   0.018683
  24.00   16.20   0.018590
  24.00   16.30   0.018497
  24.00   16.40   0.018404
  24.00   16.50   0.018311
  24.00   16.60   0.018218
  24.00   16.70   0.018125
  24.00   16.80   0.018032
  24.00   16.90   0.017939
  24.00   17.00   0.017846
  24.00   17.10   0.017753
  24.00   17.20   0.017661
  24.00   17.30   0.017568
  24.00   17.40   0.017475
  24.00   17.50   0.017382
  24.00   17.60   0.017289
  24.00   17.70   0.017197
  24.00   17.80   0.017104
  24.00   17.90   0.017011
  24.00   18.00   0.016919
  24.00   18.10   0.016827
  24.00   18.20   0.016734
  24.00   18.30   0.016642
  24.00   18.40   0.016550
  24.00   18.50   0.016458
  24.00   18.60   0.016366
  24.00   18.70   0.016274
  24.00   18.80   0.016182
  24.00   18.90   0.016090
  24.00   19.00   0.015999
  24.00   19.10   0.015907
  24.00   19.20   0.015816
  24.00   19.30   0.015725
  24.00   19.40   0.015633
  24.00   19.50   0.015542
  24.00   19.60   0.015452
  24.00   19.70   0.015361
  24.00   19.80   0.015270
  24.00   19.90   0.015180
  24.00   20.00   0.015090
  24.00   20.10   0.014999
  24.00   20.20   0.014909
  24.00   20.30   0.014820
  24.00   20.40   0.014730
  24.00   20.50   0.014640
  24.00   20.60   0.014551
  24.00   20.70   0.014462
  24.00   20.80   0.014373
  24.00   20.90   0.014284
  24.00   21.00   0.014195
  24.00   21.10   0.014107
  24.00   21.20   0.014019
  24.00   21.30   0.013931
  24.00   21.40   0.013843
  24.00   21.50   0.013755
  24.00   21.60   0.013667
  24.00   21.70   0.013580
  24.00   21.80   0.013493
  24.00   21.90   0.013406
  24.00   22.00   0.013319
  24.00   22.10   0.013232
  24.00   22.20   0.013146
  24.00   22.30   0.013060
  24.00   22.40   0.012974
  24.00   22.50   0.012888
  24.00   22.60   0.012802
  24.00   22.70   0.012717
  24.00   22.80   0.012632
  24.00   22.90   0.012547
  24.00   23.00   0.012462
  24.00   23.10   0.012378
  24.00   23.20   0.012293
  24.00   23.30   0.012209
  24.00   23.40   0.012125
  24.00   23.50   0.012042
  24.00   23.60   0.011958
  24.00   23.70   0.011875
  24.00   23.80   0.011792
  24.00   23.90   0.011709
  24.00   24.00   0.011627
  24.00   24.10   0.011544
  24.00   24.20   0.011462
  24.00   24.30   0.011380
  24.00   24.40   0.011299
  24.00   24.50   0.011217
  24.00   24.60   0.011136
  24.00   24.70   0.011055
  24.00   24.80   0.010974
  24.00   24.90   0.010894
  24.00   25.00   0.010813
  24.00   25.10   0.010733
  24.00   25.20   0.010653
  24.00   25.30   0.010574
  24.00   25.40   0.010494
  24.00   25.50   0.010415
  24.00   25.60   0.010336
  24.00   25.70   0.010257
  24.00   25.80   0.010179
  24.00   25.90   0.010100
  24.00   26.00   0.010022
  24.00   26.10   0.009944
  24.00   26.20   0.009867
  24.00   26.30   0.009789
  24.00   26.40   0.009712
  24.00   26.50   0.009635
  24.00   26.60   0.009559
  24.00   26.70   0.009482
  24.00   26.80   0.009406
  24.00   26.90   0.009330
  24.00   27.00   0.009254
  24.00   27.10   0.009178
  24.00   27.20   0.009103
  24.00   27.30   0.009028
  24.00   27.40   0.008953
  24.00   27.50   0.008878
  24.00   27.60   0.008804
  24.00   27.70   0.008729
  24.00   27.80   0.008655
  24.00   27.90   0.008581
  24.00   28.00   0.008508
  24.00   28.10   0.008434
  24.00   28.20   0.008361
  24.00   28.30   0.008288
  24.00   28.40   0.008215
  24.00   28.50   0.008143
  24.00   28.60   0.008070
  24.00   28.70   0.007998
  24.00   28.80   0.007926
  24.00   28.90   0.007855
  24.00   29.00   0.007783
  24.00   29.10   0.007712
  24.00   29.20   0.007641
  24.00   29.30   0.007570
  24.00   29.40   0.007499
  24.00   29.50   0.007429
  24.00   29.60   0.007358
  24.00   29.70   0.007288
  24.00   29.80   0.007218
  24.00   29.90   0.007149
  24.00   30.00   0.007079
  24.00   30.10   0.007010
  24.00   30.20   0.006941
  24.00   30.30   0.006872
  24.00   30.40   0.006803
  24.00   30.50   0.006734
  24.00   30.60   0.006666
  24.00   30.70   0.006598
  24.00   30.80   0.006530
  24.00   30.90   0.006462
  24.00   31.00   0.006395
  24.00   31.10   0.006327
  24.00   31.20   0.006260
  24.00   31.30   0.006193
  24.00   31.40   0.006126
  24.00   31.50   0.006059
  24.00   31.60   0.005993
  24.00   31.70   0.005926
  24.00   31.80   0.005860
  24.00   31.90   0.005794
  24.00   32.00   0.005728
  24.00   32.10   0.005663
  24.00   32.20   0.005597
  24.00   32.30   0.005532
  24.00   32.40   0.005467
  24.00   32.50   0.005402
  24.00   32.60   0.005337
  24.00   32.70   0.005272
  24.00   32.80   0.005207
  24.00   32.90   0.005143
  24.00   33.00   0.005079
  24.00   33.10   0.005015
  24.00   33.20   0.004951
  24.00   33.30   0.004887
  24.00   33.40   0.004823
  24.00   33.50   0.004760
  24.00   33.60   0.004697
  24.00   33.70   0.004633
  24.00   33.80   0.004570
  24.00   33.90   0.004507
  24.00   34.00   0.004445
  24.00   34.10   0.004382
  24.00   34.20   0.004319
  24.00   34.30   0.004257
  24.00   34.40   0.004195
  24.00   34.50   0.004133
  24.00   34.60   0.004071
  24.00   34.70   0.004009
  24.00   34.80   0.003947
  24.00   34.90   0.003885
  24.00   35.00   0.003824
  24.00   35.10   0.003763
  24.00   35.20   0.003701
  24.00   35.30   0.003640
  24.00   35.40   0.003579
  24.00   35.50   0.003518
  24.00   35.60   0.003457
  24.00   35.70   0.003397
  24.00   35.80   0.003336
  24.00   35.90   0.003276
  24.00   36.00   0.003215
  24.00   36.10   0.003155
  24.00   36.20   0.003095
  24.00   36.30   0.003035
  24.00   36.40   0.002975
  24.00   36.50   0.002915
  24.00   36.60   0.002855
  24.00   36.70   0.002795
  24.00   36.80   0.002736
  24.00   36.90   0.002676
  24.00   37.00   0.002617
  24.00   37.10   0.002557
  24.00   37.20   0.002498
  24.00   37.30   0.002439
  24.00   37.40   0.002380
  24.00   37.50   0.002321
  24.00   37.60   0.002262
  24.00   37.70   0.002203
  24.00   37.80   0.002144
  24.00   37.90   0.002085
  24.00   38.00   0.002027
  24.00   38.10   0.001968
  24.00   38.20   0.001909
  24.00   38.30   0.001851
  24.00   38.40   0.001792
  24.00   38.50   0.001734
  24.00   38.60   0.001676
  24.00   38.70   0.001617
  24.00   38.80   0.001559
  24.00   38.90   0.001501
  24.00   39.00   0.001443
  24.00   39.10   0.001385
  24.00   39.20   0.001327
  24.00   39.30   0.001269
  24.00   39.40   0.001211
  24.00   39.50   0.001153
  24.00   39.60   0.001095
  24.00   39.70   0.001037
  24.00   39.80   0.000979
  24.00   39.90   0.000922
  24.00   40.00   0.000864
  24.00   40.10   0.000806
  24.00   40.20   0.000748
  24.00   40.30   0.000691
  24.00   40.40   0.000633
  24.00   40.50   0.000575
  24.00   40.60   0.000518
  24.00   40.70   0.000460
  24.00   40.80   0.000403
  24.00   40.90   0.000345
  24.00   41.00   0.000288
  24.00   41.10   0.000230
  24.00   41.20   0.000173
  24.00   41.30   0.000115
  24.00   41.40   0.000058
  24.00   41.50   0.000000

  24.10    0.00   0.027325
  24.10    0.10   0.027324
  24.10    0.20   0.027324
  24.10    0.30   0.027322
  24.10    0.40   0.027320
  24.10    0.50   0.027317
  24.10    0.60   0.027314
  24.10    0.70   0.027310
  24.10    0.80   0.027306
  24.10    0.90   0.027300
  24.10    1.00   0.027295
  24.10    1.10   0.027288
  24.10    1.20   0.027281
  24.10    1.30   0.027274
  24.10    1.40   0.027266
  24.10    1.50   0.027257
  24.10    1.60   0.027247
  24.10    1.70   0.027237
  24.10    1.80   0.027226
  24.10    1.90   0.027215
  24.10    2.00   0.027202
  24.10    2.10   0.027190
  24.10    2.20   0.027176
  24.10    2.30   0.027162
  24.10    2.40   0.027147
  24.10    2.50   0.027131
  24.10    2.60   0.027115
  24.10    2.70   0.027098
  24.10    2.80   0.027080
  24.10    2.90   0.027061
  24.10    3.00   0.027042
  24.10    3.10   0.027022
  24.10    3.20   0.027001
  24.10    3.30   0.026979
  24.10    3.40   0.026957
  24.10    3.50   0.026934
  24.10    3.60   0.026910
  24.10    3.70   0.026885
  24.10    3.80   0.026860
  24.10    3.90   0.026833
  24.10    4.00   0.026806
  24.10    4.10   0.026778
  24.10    4.20   0.026749
  24.10    4.30   0.026720
  24.10    4.40   0.026689
  24.10    4.50   0.026658
  24.10    4.60   0.026626
  24.10    4.70   0.026593
