# Config file: /Users/smeijer/majorana/waveform/sjmeijer/mjd-analysis/wffit_dns/dat/P42574B_grad0.05_pcrad2.50_pcien1.65.conf
# verbosity_level 0        
# velocity_type 0          
# xtal_length 39.4209         
# xtal_radius 34.01995         
# top_bullet_radius    0   
# bottom_bullet_radius 0   
# pc_length    2         
# pc_radius    1.6         
# bulletize_PC    1
# taper_length 4.5         
# wrap_around_radius 0     
# ditch_depth        0     
# ditch_thickness    0     
# Li_thickness 0.958         
# xtal_grid         0.1    
# impurity_z0      -0.611364340893  
# impurity_gradient 0.05  
# xtal_HV           1900.0   
# max_iterations    30000  
# write_field       1      
# write_WP          1      
# drift_name drift_vel_tcorr.tab    
# field_name    conf/fields/P42574B_grad0.05_pcrad2.50_pclen1.65_ev.dat    
# wp_name    conf/fields/P42574B_grad0.05_pcrad2.50_pclen1.65_wp.dat    
# xtal_temp         78     
# preamp_tau        0     
# time_steps_calc   8000   
# step_time_calc    1.0    
# step_time_out     10.0   
# charge_cloud_size 1      
# use_diffusion    1       
#
# HV bias in fieldgen: 1900.0 V
# Detector is fully depleted.
#
## r (mm), z (mm), WP
  29.00   35.40   0.001009
  29.00   35.50   0.000983
  29.00   35.60   0.000958
  29.00   35.70   0.000932
  29.00   35.80   0.000907
  29.00   35.90   0.000881
  29.00   36.00   0.000856
  29.00   36.10   0.000830
  29.00   36.20   0.000805
  29.00   36.30   0.000779
  29.00   36.40   0.000754
  29.00   36.50   0.000729
  29.00   36.60   0.000703
  29.00   36.70   0.000678
  29.00   36.80   0.000653
  29.00   36.90   0.000628
  29.00   37.00   0.000602
  29.00   37.10   0.000577
  29.00   37.20   0.000552
  29.00   37.30   0.000527
  29.00   37.40   0.000502
  29.00   37.50   0.000476
  29.00   37.60   0.000451
  29.00   37.70   0.000426
  29.00   37.80   0.000401
  29.00   37.90   0.000376
  29.00   38.00   0.000351
  29.00   38.10   0.000326
  29.00   38.20   0.000301
  29.00   38.30   0.000276
  29.00   38.40   0.000250
  29.00   38.50   0.000225
  29.00   38.60   0.000200
  29.00   38.70   0.000175
  29.00   38.80   0.000150
  29.00   38.90   0.000125
  29.00   39.00   0.000100
  29.00   39.10   0.000075
  29.00   39.20   0.000050
  29.00   39.30   0.000025
  29.00   39.40   0.000000

  29.10    0.00   0.003145
  29.10    0.10   0.003169
  29.10    0.20   0.003233
  29.10    0.30   0.003327
  29.10    0.40   0.003441
  29.10    0.50   0.003566
  29.10    0.60   0.003698
  29.10    0.70   0.003833
  29.10    0.80   0.003970
  29.10    0.90   0.004106
  29.10    1.00   0.004241
  29.10    1.10   0.004374
  29.10    1.20   0.004505
  29.10    1.30   0.004634
  29.10    1.40   0.004760
  29.10    1.50   0.004883
  29.10    1.60   0.005004
  29.10    1.70   0.005122
  29.10    1.80   0.005237
  29.10    1.90   0.005349
  29.10    2.00   0.005459
  29.10    2.10   0.005565
  29.10    2.20   0.005670
  29.10    2.30   0.005771
  29.10    2.40   0.005870
  29.10    2.50   0.005966
  29.10    2.60   0.006060
  29.10    2.70   0.006151
  29.10    2.80   0.006240
  29.10    2.90   0.006326
  29.10    3.00   0.006410
  29.10    3.10   0.006491
  29.10    3.20   0.006570
  29.10    3.30   0.006647
  29.10    3.40   0.006722
  29.10    3.50   0.006794
  29.10    3.60   0.006864
  29.10    3.70   0.006932
  29.10    3.80   0.006998
  29.10    3.90   0.007061
  29.10    4.00   0.007123
  29.10    4.10   0.007182
  29.10    4.20   0.007240
  29.10    4.30   0.007296
  29.10    4.40   0.007349
  29.10    4.50   0.007401
  29.10    4.60   0.007451
  29.10    4.70   0.007499
  29.10    4.80   0.007545
  29.10    4.90   0.007589
  29.10    5.00   0.007632
  29.10    5.10   0.007673
  29.10    5.20   0.007712
  29.10    5.30   0.007749
  29.10    5.40   0.007785
  29.10    5.50   0.007819
  29.10    5.60   0.007852
  29.10    5.70   0.007883
  29.10    5.80   0.007913
  29.10    5.90   0.007941
  29.10    6.00   0.007967
  29.10    6.10   0.007993
  29.10    6.20   0.008016
  29.10    6.30   0.008039
  29.10    6.40   0.008060
  29.10    6.50   0.008080
  29.10    6.60   0.008098
  29.10    6.70   0.008115
  29.10    6.80   0.008131
  29.10    6.90   0.008146
  29.10    7.00   0.008159
  29.10    7.10   0.008172
  29.10    7.20   0.008183
  29.10    7.30   0.008193
  29.10    7.40   0.008202
  29.10    7.50   0.008210
  29.10    7.60   0.008217
  29.10    7.70   0.008223
  29.10    7.80   0.008228
  29.10    7.90   0.008231
  29.10    8.00   0.008234
  29.10    8.10   0.008236
  29.10    8.20   0.008237
  29.10    8.30   0.008238
  29.10    8.40   0.008237
  29.10    8.50   0.008235
  29.10    8.60   0.008233
  29.10    8.70   0.008230
  29.10    8.80   0.008226
  29.10    8.90   0.008221
  29.10    9.00   0.008216
  29.10    9.10   0.008210
  29.10    9.20   0.008203
  29.10    9.30   0.008195
  29.10    9.40   0.008187
  29.10    9.50   0.008177
  29.10    9.60   0.008168
  29.10    9.70   0.008157
  29.10    9.80   0.008146
  29.10    9.90   0.008135
  29.10   10.00   0.008123
  29.10   10.10   0.008110
  29.10   10.20   0.008097
  29.10   10.30   0.008083
  29.10   10.40   0.008068
  29.10   10.50   0.008053
  29.10   10.60   0.008038
  29.10   10.70   0.008022
  29.10   10.80   0.008005
  29.10   10.90   0.007988
  29.10   11.00   0.007971
  29.10   11.10   0.007953
  29.10   11.20   0.007934
  29.10   11.30   0.007916
  29.10   11.40   0.007896
  29.10   11.50   0.007877
  29.10   11.60   0.007857
  29.10   11.70   0.007836
  29.10   11.80   0.007815
  29.10   11.90   0.007794
  29.10   12.00   0.007772
  29.10   12.10   0.007750
  29.10   12.20   0.007728
  29.10   12.30   0.007705
  29.10   12.40   0.007682
  29.10   12.50   0.007659
  29.10   12.60   0.007635
  29.10   12.70   0.007611
  29.10   12.80   0.007587
  29.10   12.90   0.007563
  29.10   13.00   0.007538
  29.10   13.10   0.007513
  29.10   13.20   0.007487
  29.10   13.30   0.007462
  29.10   13.40   0.007436
  29.10   13.50   0.007410
  29.10   13.60   0.007383
  29.10   13.70   0.007356
  29.10   13.80   0.007330
  29.10   13.90   0.007303
  29.10   14.00   0.007275
  29.10   14.10   0.007248
  29.10   14.20   0.007220
  29.10   14.30   0.007192
  29.10   14.40   0.007164
  29.10   14.50   0.007136
  29.10   14.60   0.007107
  29.10   14.70   0.007078
  29.10   14.80   0.007049
  29.10   14.90   0.007020
  29.10   15.00   0.006991
  29.10   15.10   0.006962
  29.10   15.20   0.006932
  29.10   15.30   0.006903
  29.10   15.40   0.006873
  29.10   15.50   0.006843
  29.10   15.60   0.006813
  29.10   15.70   0.006783
  29.10   15.80   0.006753
  29.10   15.90   0.006722
  29.10   16.00   0.006692
  29.10   16.10   0.006661
  29.10   16.20   0.006630
  29.10   16.30   0.006599
  29.10   16.40   0.006568
  29.10   16.50   0.006537
  29.10   16.60   0.006506
  29.10   16.70   0.006475
  29.10   16.80   0.006444
  29.10   16.90   0.006412
  29.10   17.00   0.006381
  29.10   17.10   0.006349
  29.10   17.20   0.006318
  29.10   17.30   0.006286
  29.10   17.40   0.006254
  29.10   17.50   0.006223
  29.10   17.60   0.006191
  29.10   17.70   0.006159
  29.10   17.80   0.006127
  29.10   17.90   0.006095
  29.10   18.00   0.006063
  29.10   18.10   0.006031
  29.10   18.20   0.005999
  29.10   18.30   0.005967
  29.10   18.40   0.005935
  29.10   18.50   0.005902
  29.10   18.60   0.005870
  29.10   18.70   0.005838
  29.10   18.80   0.005806
  29.10   18.90   0.005773
  29.10   19.00   0.005741
  29.10   19.10   0.005709
  29.10   19.20   0.005676
  29.10   19.30   0.005644
  29.10   19.40   0.005612
  29.10   19.50   0.005579
  29.10   19.60   0.005547
  29.10   19.70   0.005515
  29.10   19.80   0.005482
  29.10   19.90   0.005450
  29.10   20.00   0.005418
  29.10   20.10   0.005385
  29.10   20.20   0.005353
  29.10   20.30   0.005321
  29.10   20.40   0.005288
  29.10   20.50   0.005256
  29.10   20.60   0.005224
  29.10   20.70   0.005192
  29.10   20.80   0.005159
  29.10   20.90   0.005127
  29.10   21.00   0.005095
  29.10   21.10   0.005063
  29.10   21.20   0.005031
  29.10   21.30   0.004998
  29.10   21.40   0.004966
  29.10   21.50   0.004934
  29.10   21.60   0.004902
  29.10   21.70   0.004870
  29.10   21.80   0.004838
  29.10   21.90   0.004806
  29.10   22.00   0.004774
  29.10   22.10   0.004743
  29.10   22.20   0.004711
  29.10   22.30   0.004679
  29.10   22.40   0.004647
  29.10   22.50   0.004615
  29.10   22.60   0.004584
  29.10   22.70   0.004552
  29.10   22.80   0.004521
  29.10   22.90   0.004489
  29.10   23.00   0.004458
  29.10   23.10   0.004426
  29.10   23.20   0.004395
  29.10   23.30   0.004363
  29.10   23.40   0.004332
  29.10   23.50   0.004301
  29.10   23.60   0.004270
  29.10   23.70   0.004239
  29.10   23.80   0.004208
  29.10   23.90   0.004177
  29.10   24.00   0.004146
  29.10   24.10   0.004115
  29.10   24.20   0.004084
  29.10   24.30   0.004053
  29.10   24.40   0.004022
  29.10   24.50   0.003991
  29.10   24.60   0.003961
  29.10   24.70   0.003930
  29.10   24.80   0.003900
  29.10   24.90   0.003869
  29.10   25.00   0.003839
  29.10   25.10   0.003808
  29.10   25.20   0.003778
  29.10   25.30   0.003748
  29.10   25.40   0.003718
  29.10   25.50   0.003688
  29.10   25.60   0.003658
  29.10   25.70   0.003628
  29.10   25.80   0.003598
  29.10   25.90   0.003568
  29.10   26.00   0.003538
  29.10   26.10   0.003508
  29.10   26.20   0.003478
  29.10   26.30   0.003449
  29.10   26.40   0.003419
  29.10   26.50   0.003390
  29.10   26.60   0.003360
  29.10   26.70   0.003331
  29.10   26.80   0.003302
  29.10   26.90   0.003272
  29.10   27.00   0.003243
  29.10   27.10   0.003214
  29.10   27.20   0.003185
  29.10   27.30   0.003156
  29.10   27.40   0.003127
  29.10   27.50   0.003098
  29.10   27.60   0.003069
  29.10   27.70   0.003041
  29.10   27.80   0.003012
  29.10   27.90   0.002983
  29.10   28.00   0.002955
  29.10   28.10   0.002926
  29.10   28.20   0.002898
  29.10   28.30   0.002869
  29.10   28.40   0.002841
  29.10   28.50   0.002813
  29.10   28.60   0.002784
  29.10   28.70   0.002756
  29.10   28.80   0.002728
  29.10   28.90   0.002700
  29.10   29.00   0.002672
  29.10   29.10   0.002644
  29.10   29.20   0.002616
  29.10   29.30   0.002589
  29.10   29.40   0.002561
  29.10   29.50   0.002533
  29.10   29.60   0.002506
  29.10   29.70   0.002478
  29.10   29.80   0.002450
  29.10   29.90   0.002423
  29.10   30.00   0.002396
  29.10   30.10   0.002368
  29.10   30.20   0.002341
  29.10   30.30   0.002314
  29.10   30.40   0.002287
  29.10   30.50   0.002259
  29.10   30.60   0.002232
  29.10   30.70   0.002205
  29.10   30.80   0.002178
  29.10   30.90   0.002152
  29.10   31.00   0.002125
  29.10   31.10   0.002098
  29.10   31.20   0.002071
  29.10   31.30   0.002044
  29.10   31.40   0.002018
  29.10   31.50   0.001991
  29.10   31.60   0.001965
  29.10   31.70   0.001938
  29.10   31.80   0.001912
  29.10   31.90   0.001885
  29.10   32.00   0.001859
  29.10   32.10   0.001833
  29.10   32.20   0.001806
  29.10   32.30   0.001780
  29.10   32.40   0.001754
  29.10   32.50   0.001728
  29.10   32.60   0.001702
  29.10   32.70   0.001676
  29.10   32.80   0.001650
  29.10   32.90   0.001624
  29.10   33.00   0.001598
  29.10   33.10   0.001572
  29.10   33.20   0.001546
  29.10   33.30   0.001520
  29.10   33.40   0.001495
  29.10   33.50   0.001469
  29.10   33.60   0.001443
  29.10   33.70   0.001418
  29.10   33.80   0.001392
  29.10   33.90   0.001367
  29.10   34.00   0.001341
  29.10   34.10   0.001316
  29.10   34.20   0.001290
  29.10   34.30   0.001265
  29.10   34.40   0.001239
  29.10   34.50   0.001214
  29.10   34.60   0.001189
  29.10   34.70   0.001163
  29.10   34.80   0.001138
  29.10   34.90   0.001113
  29.10   35.00   0.001088
  29.10   35.10   0.001063
  29.10   35.20   0.001038
  29.10   35.30   0.001012
  29.10   35.40   0.000987
  29.10   35.50   0.000962
  29.10   35.60   0.000937
  29.10   35.70   0.000912
  29.10   35.80   0.000887
  29.10   35.90   0.000862
  29.10   36.00   0.000838
  29.10   36.10   0.000813
  29.10   36.20   0.000788
  29.10   36.30   0.000763
  29.10   36.40   0.000738
  29.10   36.50   0.000713
  29.10   36.60   0.000689
  29.10   36.70   0.000664
  29.10   36.80   0.000639
  29.10   36.90   0.000614
  29.10   37.00   0.000590
  29.10   37.10   0.000565
  29.10   37.20   0.000540
  29.10   37.30   0.000516
  29.10   37.40   0.000491
  29.10   37.50   0.000466
  29.10   37.60   0.000442
  29.10   37.70   0.000417
  29.10   37.80   0.000393
  29.10   37.90   0.000368
  29.10   38.00   0.000343
  29.10   38.10   0.000319
  29.10   38.20   0.000294
  29.10   38.30   0.000270
  29.10   38.40   0.000245
  29.10   38.50   0.000221
  29.10   38.60   0.000196
  29.10   38.70   0.000172
  29.10   38.80   0.000147
  29.10   38.90   0.000123
  29.10   39.00   0.000098
  29.10   39.10   0.000074
  29.10   39.20   0.000049
  29.10   39.30   0.000025
  29.10   39.40   0.000000

  29.20    0.00   0.002570
  29.20    0.10   0.002607
  29.20    0.20   0.002700
  29.20    0.30   0.002825
  29.20    0.40   0.002968
  29.20    0.50   0.003119
  29.20    0.60   0.003274
  29.20    0.70   0.003428
  29.20    0.80   0.003581
  29.20    0.90   0.003731
  29.20    1.00   0.003879
  29.20    1.10   0.004023
  29.20    1.20   0.004164
  29.20    1.30   0.004301
  29.20    1.40   0.004435
  29.20    1.50   0.004566
  29.20    1.60   0.004693
  29.20    1.70   0.004817
  29.20    1.80   0.004937
  29.20    1.90   0.005055
  29.20    2.00   0.005169
  29.20    2.10   0.005280
  29.20    2.20   0.005389
  29.20    2.30   0.005494
  29.20    2.40   0.005596
  29.20    2.50   0.005696
  29.20    2.60   0.005793
  29.20    2.70   0.005887
  29.20    2.80   0.005979
  29.20    2.90   0.006068
  29.20    3.00   0.006154
  29.20    3.10   0.006238
  29.20    3.20   0.006319
  29.20    3.30   0.006398
  29.20    3.40   0.006475
  29.20    3.50   0.006549
  29.20    3.60   0.006621
  29.20    3.70   0.006691
  29.20    3.80   0.006758
  29.20    3.90   0.006824
  29.20    4.00   0.006887
  29.20    4.10   0.006948
  29.20    4.20   0.007007
  29.20    4.30   0.007064
  29.20    4.40   0.007119
  29.20    4.50   0.007172
  29.20    4.60   0.007223
  29.20    4.70   0.007272
  29.20    4.80   0.007319
  29.20    4.90   0.007365
  29.20    5.00   0.007408
  29.20    5.10   0.007450
  29.20    5.20   0.007491
  29.20    5.30   0.007529
  29.20    5.40   0.007566
  29.20    5.50   0.007601
  29.20    5.60   0.007634
  29.20    5.70   0.007666
  29.20    5.80   0.007697
  29.20    5.90   0.007726
  29.20    6.00   0.007753
  29.20    6.10   0.007779
  29.20    6.20   0.007803
  29.20    6.30   0.007827
  29.20    6.40   0.007848
  29.20    6.50   0.007869
  29.20    6.60   0.007888
  29.20    6.70   0.007906
  29.20    6.80   0.007922
  29.20    6.90   0.007938
  29.20    7.00   0.007952
  29.20    7.10   0.007965
  29.20    7.20   0.007977
  29.20    7.30   0.007987
  29.20    7.40   0.007997
  29.20    7.50   0.008005
  29.20    7.60   0.008013
  29.20    7.70   0.008019
  29.20    7.80   0.008025
  29.20    7.90   0.008029
  29.20    8.00   0.008033
  29.20    8.10   0.008035
  29.20    8.20   0.008037
  29.20    8.30   0.008038
  29.20    8.40   0.008038
  29.20    8.50   0.008037
  29.20    8.60   0.008035
  29.20    8.70   0.008032
  29.20    8.80   0.008029
  29.20    8.90   0.008025
  29.20    9.00   0.008020
  29.20    9.10   0.008014
  29.20    9.20   0.008008
  29.20    9.30   0.008001
  29.20    9.40   0.007993
  29.20    9.50   0.007984
  29.20    9.60   0.007975
  29.20    9.70   0.007965
  29.20    9.80   0.007955
  29.20    9.90   0.007944
  29.20   10.00   0.007932
  29.20   10.10   0.007920
  29.20   10.20   0.007907
  29.20   10.30   0.007894
  29.20   10.40   0.007880
  29.20   10.50   0.007866
  29.20   10.60   0.007851
  29.20   10.70   0.007836
  29.20   10.80   0.007820
  29.20   10.90   0.007803
  29.20   11.00   0.007786
  29.20   11.10   0.007769
  29.20   11.20   0.007751
  29.20   11.30   0.007733
  29.20   11.40   0.007715
  29.20   11.50   0.007696
  29.20   11.60   0.007676
  29.20   11.70   0.007656
  29.20   11.80   0.007636
  29.20   11.90   0.007615
  29.20   12.00   0.007595
  29.20   12.10   0.007573
  29.20   12.20   0.007552
  29.20   12.30   0.007530
  29.20   12.40   0.007507
  29.20   12.50   0.007485
  29.20   12.60   0.007462
  29.20   12.70   0.007438
  29.20   12.80   0.007415
  29.20   12.90   0.007391
  29.20   13.00   0.007367
  29.20   13.10   0.007342
  29.20   13.20   0.007318
  29.20   13.30   0.007293
  29.20   13.40   0.007267
  29.20   13.50   0.007242
  29.20   13.60   0.007216
  29.20   13.70   0.007190
  29.20   13.80   0.007164
  29.20   13.90   0.007138
  29.20   14.00   0.007111
  29.20   14.10   0.007084
  29.20   14.20   0.007057
  29.20   14.30   0.007030
  29.20   14.40   0.007003
  29.20   14.50   0.006975
  29.20   14.60   0.006947
  29.20   14.70   0.006919
  29.20   14.80   0.006891
  29.20   14.90   0.006863
  29.20   15.00   0.006834
  29.20   15.10   0.006806
  29.20   15.20   0.006777
  29.20   15.30   0.006748
  29.20   15.40   0.006719
  29.20   15.50   0.006690
  29.20   15.60   0.006661
  29.20   15.70   0.006631
  29.20   15.80   0.006602
  29.20   15.90   0.006572
  29.20   16.00   0.006542
  29.20   16.10   0.006512
  29.20   16.20   0.006482
  29.20   16.30   0.006452
  29.20   16.40   0.006422
  29.20   16.50   0.006392
  29.20   16.60   0.006361
  29.20   16.70   0.006331
  29.20   16.80   0.006300
  29.20   16.90   0.006270
  29.20   17.00   0.006239
  29.20   17.10   0.006208
  29.20   17.20   0.006177
  29.20   17.30   0.006146
  29.20   17.40   0.006116
  29.20   17.50   0.006085
  29.20   17.60   0.006053
  29.20   17.70   0.006022
  29.20   17.80   0.005991
  29.20   17.90   0.005960
  29.20   18.00   0.005929
  29.20   18.10   0.005897
  29.20   18.20   0.005866
  29.20   18.30   0.005835
  29.20   18.40   0.005803
  29.20   18.50   0.005772
  29.20   18.60   0.005740
  29.20   18.70   0.005709
  29.20   18.80   0.005677
  29.20   18.90   0.005646
  29.20   19.00   0.005614
  29.20   19.10   0.005583
  29.20   19.20   0.005551
  29.20   19.30   0.005519
  29.20   19.40   0.005488
  29.20   19.50   0.005456
  29.20   19.60   0.005425
  29.20   19.70   0.005393
  29.20   19.80   0.005361
  29.20   19.90   0.005330
  29.20   20.00   0.005298
  29.20   20.10   0.005267
  29.20   20.20   0.005235
  29.20   20.30   0.005203
  29.20   20.40   0.005172
  29.20   20.50   0.005140
  29.20   20.60   0.005109
  29.20   20.70   0.005077
  29.20   20.80   0.005046
  29.20   20.90   0.005014
  29.20   21.00   0.004983
  29.20   21.10   0.004951
  29.20   21.20   0.004920
  29.20   21.30   0.004889
  29.20   21.40   0.004857
  29.20   21.50   0.004826
  29.20   21.60   0.004795
  29.20   21.70   0.004763
  29.20   21.80   0.004732
  29.20   21.90   0.004701
  29.20   22.00   0.004670
  29.20   22.10   0.004639
  29.20   22.20   0.004607
  29.20   22.30   0.004576
  29.20   22.40   0.004545
  29.20   22.50   0.004514
  29.20   22.60   0.004483
  29.20   22.70   0.004453
  29.20   22.80   0.004422
  29.20   22.90   0.004391
  29.20   23.00   0.004360
  29.20   23.10   0.004329
  29.20   23.20   0.004299
  29.20   23.30   0.004268
  29.20   23.40   0.004237
  29.20   23.50   0.004207
  29.20   23.60   0.004176
  29.20   23.70   0.004146
  29.20   23.80   0.004116
  29.20   23.90   0.004085
  29.20   24.00   0.004055
  29.20   24.10   0.004025
  29.20   24.20   0.003995
  29.20   24.30   0.003964
  29.20   24.40   0.003934
  29.20   24.50   0.003904
  29.20   24.60   0.003874
  29.20   24.70   0.003844
  29.20   24.80   0.003815
  29.20   24.90   0.003785
  29.20   25.00   0.003755
  29.20   25.10   0.003725
  29.20   25.20   0.003696
  29.20   25.30   0.003666
  29.20   25.40   0.003637
  29.20   25.50   0.003607
  29.20   25.60   0.003578
  29.20   25.70   0.003549
  29.20   25.80   0.003519
  29.20   25.90   0.003490
  29.20   26.00   0.003461
  29.20   26.10   0.003432
  29.20   26.20   0.003403
  29.20   26.30   0.003374
  29.20   26.40   0.003345
  29.20   26.50   0.003316
  29.20   26.60   0.003287
  29.20   26.70   0.003258
  29.20   26.80   0.003230
  29.20   26.90   0.003201
  29.20   27.00   0.003173
  29.20   27.10   0.003144
  29.20   27.20   0.003116
  29.20   27.30   0.003087
  29.20   27.40   0.003059
  29.20   27.50   0.003031
  29.20   27.60   0.003003
  29.20   27.70   0.002974
  29.20   27.80   0.002946
  29.20   27.90   0.002918
  29.20   28.00   0.002890
  29.20   28.10   0.002863
  29.20   28.20   0.002835
  29.20   28.30   0.002807
  29.20   28.40   0.002779
  29.20   28.50   0.002752
  29.20   28.60   0.002724
  29.20   28.70   0.002696
  29.20   28.80   0.002669
  29.20   28.90   0.002642
  29.20   29.00   0.002614
  29.20   29.10   0.002587
  29.20   29.20   0.002560
  29.20   29.30   0.002532
  29.20   29.40   0.002505
  29.20   29.50   0.002478
  29.20   29.60   0.002451
  29.20   29.70   0.002424
  29.20   29.80   0.002397
  29.20   29.90   0.002370
  29.20   30.00   0.002344
  29.20   30.10   0.002317
  29.20   30.20   0.002290
  29.20   30.30   0.002264
  29.20   30.40   0.002237
  29.20   30.50   0.002211
  29.20   30.60   0.002184
  29.20   30.70   0.002158
  29.20   30.80   0.002131
  29.20   30.90   0.002105
  29.20   31.00   0.002079
  29.20   31.10   0.002052
  29.20   31.20   0.002026
  29.20   31.30   0.002000
  29.20   31.40   0.001974
  29.20   31.50   0.001948
  29.20   31.60   0.001922
  29.20   31.70   0.001896
  29.20   31.80   0.001870
  29.20   31.90   0.001845
  29.20   32.00   0.001819
  29.20   32.10   0.001793
  29.20   32.20   0.001767
  29.20   32.30   0.001742
  29.20   32.40   0.001716
  29.20   32.50   0.001691
  29.20   32.60   0.001665
  29.20   32.70   0.001640
  29.20   32.80   0.001614
  29.20   32.90   0.001589
  29.20   33.00   0.001563
  29.20   33.10   0.001538
  29.20   33.20   0.001513
  29.20   33.30   0.001488
  29.20   33.40   0.001462
  29.20   33.50   0.001437
  29.20   33.60   0.001412
  29.20   33.70   0.001387
  29.20   33.80   0.001362
  29.20   33.90   0.001337
  29.20   34.00   0.001312
  29.20   34.10   0.001287
  29.20   34.20   0.001262
  29.20   34.30   0.001237
  29.20   34.40   0.001213
  29.20   34.50   0.001188
  29.20   34.60   0.001163
  29.20   34.70   0.001138
  29.20   34.80   0.001114
  29.20   34.90   0.001089
  29.20   35.00   0.001064
  29.20   35.10   0.001040
  29.20   35.20   0.001015
  29.20   35.30   0.000991
  29.20   35.40   0.000966
  29.20   35.50   0.000942
  29.20   35.60   0.000917
  29.20   35.70   0.000893
  29.20   35.80   0.000868
  29.20   35.90   0.000844
  29.20   36.00   0.000820
  29.20   36.10   0.000795
  29.20   36.20   0.000771
  29.20   36.30   0.000747
  29.20   36.40   0.000722
  29.20   36.50   0.000698
  29.20   36.60   0.000674
  29.20   36.70   0.000649
  29.20   36.80   0.000625
  29.20   36.90   0.000601
  29.20   37.00   0.000577
  29.20   37.10   0.000553
  29.20   37.20   0.000529
  29.20   37.30   0.000504
  29.20   37.40   0.000480
  29.20   37.50   0.000456
  29.20   37.60   0.000432
  29.20   37.70   0.000408
  29.20   37.80   0.000384
  29.20   37.90   0.000360
  29.20   38.00   0.000336
  29.20   38.10   0.000312
  29.20   38.20   0.000288
  29.20   38.30   0.000264
  29.20   38.40   0.000240
  29.20   38.50   0.000216
  29.20   38.60   0.000192
  29.20   38.70   0.000168
  29.20   38.80   0.000144
  29.20   38.90   0.000120
  29.20   39.00   0.000096
  29.20   39.10   0.000072
  29.20   39.20   0.000048
  29.20   39.30   0.000024
  29.20   39.40   0.000000

  29.30    0.00   0.001921
  29.30    0.10   0.001993
  29.30    0.20   0.002136
  29.30    0.30   0.002308
  29.30    0.40   0.002489
  29.30    0.50   0.002671
  29.30    0.60   0.002850
  29.30    0.70   0.003025
  29.30    0.80   0.003196
  29.30    0.90   0.003361
  29.30    1.00   0.003521
  29.30    1.10   0.003676
  29.30    1.20   0.003827
  29.30    1.30   0.003973
  29.30    1.40   0.004115
  29.30    1.50   0.004253
  29.30    1.60   0.004386
  29.30    1.70   0.004516
  29.30    1.80   0.004642
  29.30    1.90   0.004765
  29.30    2.00   0.004884
  29.30    2.10   0.004999
  29.30    2.20   0.005112
  29.30    2.30   0.005221
  29.30    2.40   0.005327
  29.30    2.50   0.005430
  29.30    2.60   0.005530
  29.30    2.70   0.005627
  29.30    2.80   0.005721
  29.30    2.90   0.005813
  29.30    3.00   0.005902
  29.30    3.10   0.005988
  29.30    3.20   0.006072
  29.30    3.30   0.006153
  29.30    3.40   0.006231
  29.30    3.50   0.006308
  29.30    3.60   0.006381
  29.30    3.70   0.006453
  29.30    3.80   0.006522
  29.30    3.90   0.006589
  29.30    4.00   0.006654
  29.30    4.10   0.006716
  29.30    4.20   0.006777
  29.30    4.30   0.006835
  29.30    4.40   0.006891
  29.30    4.50   0.006946
  29.30    4.60   0.006998
  29.30    4.70   0.007048
  29.30    4.80   0.007097
  29.30    4.90   0.007143
  29.30    5.00   0.007188
  29.30    5.10   0.007231
  29.30    5.20   0.007272
  29.30    5.30   0.007311
  29.30    5.40   0.007349
  29.30    5.50   0.007385
  29.30    5.60   0.007419
  29.30    5.70   0.007452
  29.30    5.80   0.007483
  29.30    5.90   0.007513
  29.30    6.00   0.007541
  29.30    6.10   0.007568
  29.30    6.20   0.007593
  29.30    6.30   0.007617
  29.30    6.40   0.007639
  29.30    6.50   0.007660
  29.30    6.60   0.007680
  29.30    6.70   0.007698
  29.30    6.80   0.007715
  29.30    6.90   0.007731
  29.30    7.00   0.007746
  29.30    7.10   0.007760
  29.30    7.20   0.007772
  29.30    7.30   0.007783
  29.30    7.40   0.007793
  29.30    7.50   0.007803
  29.30    7.60   0.007811
  29.30    7.70   0.007818
  29.30    7.80   0.007824
  29.30    7.90   0.007829
  29.30    8.00   0.007833
  29.30    8.10   0.007836
  29.30    8.20   0.007838
  29.30    8.30   0.007839
  29.30    8.40   0.007840
  29.30    8.50   0.007839
  29.30    8.60   0.007838
  29.30    8.70   0.007836
  29.30    8.80   0.007833
  29.30    8.90   0.007829
  29.30    9.00   0.007825
  29.30    9.10   0.007820
  29.30    9.20   0.007814
  29.30    9.30   0.007807
  29.30    9.40   0.007800
  29.30    9.50   0.007792
  29.30    9.60   0.007784
  29.30    9.70   0.007775
  29.30    9.80   0.007765
  29.30    9.90   0.007754
  29.30   10.00   0.007743
  29.30   10.10   0.007732
  29.30   10.20   0.007719
  29.30   10.30   0.007707
  29.30   10.40   0.007693
  29.30   10.50   0.007680
  29.30   10.60   0.007665
  29.30   10.70   0.007651
  29.30   10.80   0.007635
  29.30   10.90   0.007619
  29.30   11.00   0.007603
  29.30   11.10   0.007587
  29.30   11.20   0.007569
  29.30   11.30   0.007552
  29.30   11.40   0.007534
  29.30   11.50   0.007515
  29.30   11.60   0.007497
  29.30   11.70   0.007477
  29.30   11.80   0.007458
  29.30   11.90   0.007438
  29.30   12.00   0.007418
  29.30   12.10   0.007397
  29.30   12.20   0.007376
  29.30   12.30   0.007355
  29.30   12.40   0.007333
  29.30   12.50   0.007311
  29.30   12.60   0.007289
